0,131,1.0
0,132,1.0
0,133,1.0
0,134,1.0
0,135,1.0
0,136,1.0
0,137,1.0
2,138,1.0
2,139,1.0
2,140,1.0
2,141,1.0
2,142,1.0
2,143,1.0
2,144,1.0
2,145,1.0
2,146,1.0
2,147,1.0
4,148,1.0
4,149,1.0
4,150,1.0
4,151,1.0
4,152,1.0
4,153,1.0
4,154,1.0
4,155,1.0
4,156,1.0
4,157,1.0
5,158,1.0
5,159,1.0
5,160,1.0
5,161,1.0
0,162,1.0
0,163,1.0
0,164,1.0
0,165,1.0
0,166,1.0
0,167,1.0
0,168,1.0
0,169,1.0
0,170,1.0
0,171,1.0
4,172,1.0
4,173,1.0
4,174,1.0
4,175,1.0
4,176,1.0
4,177,1.0
4,178,1.0
4,179,1.0
4,180,1.0
4,181,1.0
0,182,1.0
0,183,1.0
0,184,1.0
0,185,1.0
0,186,1.0
0,187,1.0
0,188,1.0
0,189,1.0
0,190,1.0
0,191,1.0
3,192,1.0
3,193,1.0
3,194,1.0
3,195,1.0
3,196,1.0
3,197,1.0
3,198,1.0
3,199,1.0
3,200,1.0
4,201,1.0
4,202,1.0
4,203,1.0
4,204,1.0
4,205,1.0
4,206,1.0
4,207,1.0
4,208,1.0
4,209,1.0
4,210,1.0
2,211,1.0
2,212,1.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,1.0
2,217,1.0
2,218,1.0
2,219,1.0
2,220,1.0
0,221,1.0
0,222,1.0
0,223,1.0
0,224,1.0
0,225,1.0
0,226,1.0
0,227,1.0
0,228,1.0
0,229,1.0
0,230,1.0
5,231,1.0
5,232,1.0
5,233,1.0
5,234,1.0
5,235,1.0
5,236,1.0
5,237,1.0
5,238,1.0
5,239,1.0
5,240,1.0
4,241,1.0
4,242,1.0
4,243,1.0
4,244,1.0
4,245,1.0
4,246,1.0
4,247,1.0
4,248,1.0
4,249,1.0
4,250,1.0
3,251,1.0
3,252,1.0
3,253,1.0
3,254,1.0
3,255,1.0
3,256,1.0
3,257,1.0
3,258,1.0
3,259,1.0
3,260,1.0
0,261,1.0
0,262,1.0
0,263,1.0
0,264,1.0
0,265,1.0
0,266,1.0
0,267,1.0
0,268,1.0
0,269,1.0
0,270,1.0
5,271,1.0
5,272,1.0
5,273,1.0
5,274,1.0
5,275,1.0
5,276,1.0
5,277,1.0
5,278,1.0
5,279,1.0
5,280,1.0
5,281,1.0
5,282,1.0
5,283,1.0
5,284,1.0
5,285,1.0
5,73,1.0
5,286,1.0
5,287,1.0
5,288,1.0
4,289,1.0
4,290,1.0
4,291,1.0
4,292,1.0
4,293,1.0
4,294,1.0
4,2,1.0
4,295,1.0
4,296,1.0
4,297,1.0
3,298,1.0
3,299,1.0
3,300,1.0
3,301,1.0
3,302,1.0
3,303,1.0
3,304,1.0
3,305,1.0
3,306,1.0
3,307,1.0
3,308,1.0
3,309,1.0
3,310,1.0
3,311,1.0
3,312,1.0
3,313,1.0
3,314,1.0
3,315,1.0
3,316,1.0
3,317,1.0
2,318,1.0
2,319,1.0
2,320,1.0
2,321,1.0
2,322,1.0
2,323,1.0
2,324,1.0
2,325,1.0
2,326,1.0
2,327,1.0
0,328,1.0
0,329,1.0
0,330,1.0
0,331,1.0
0,332,1.0
0,333,1.0
0,334,1.0
0,335,1.0
0,336,1.0
3,337,1.0
3,338,1.0
3,339,1.0
3,340,1.0
3,341,1.0
3,342,1.0
3,343,1.0
3,344,1.0
3,345,1.0
3,346,1.0
0,347,1.0
0,348,1.0
0,2,1.0
0,349,1.0
0,350,1.0
0,351,1.0
0,352,1.0
0,353,1.0
0,354,1.0
0,355,1.0
0,356,1.0
0,357,1.0
0,358,1.0
0,359,1.0
0,360,1.0
0,361,1.0
0,362,1.0
0,363,1.0
0,364,1.0
0,365,1.0
3,366,1.0
3,367,1.0
3,368,1.0
3,369,1.0
3,370,1.0
3,371,1.0
3,372,1.0
3,373,1.0
3,374,1.0
3,375,1.0
2,376,1.0
2,377,1.0
2,378,1.0
2,379,1.0
2,380,1.0
2,381,1.0
2,382,1.0
2,383,1.0
2,384,1.0
2,385,1.0
3,386,1.0
3,387,1.0
3,388,1.0
3,389,1.0
3,390,1.0
3,391,1.0
3,392,1.0
3,393,1.0
3,394,1.0
3,395,1.0
0,396,1.0
0,397,1.0
0,398,1.0
0,399,1.0
0,400,1.0
0,401,1.0
0,402,1.0
0,403,1.0
0,404,1.0
0,405,1.0
2,406,1.0
2,407,1.0
2,408,1.0
2,409,1.0
2,410,1.0
2,411,1.0
2,412,1.0
2,413,1.0
2,414,1.0
2,415,1.0
0,416,1.0
0,417,1.0
0,418,1.0
0,419,1.0
0,420,1.0
0,421,1.0
0,422,1.0
0,70,1.0
0,423,1.0
0,424,1.0
2,425,1.0
2,426,1.0
2,427,1.0
2,428,1.0
2,429,1.0
2,430,1.0
2,431,1.0
2,432,1.0
2,433,1.0
2,434,1.0
3,435,1.0
3,436,1.0
3,437,1.0
3,438,1.0
3,439,1.0
3,440,1.0
3,441,1.0
3,442,1.0
3,443,1.0
3,444,1.0
0,445,1.0
0,446,1.0
0,447,1.0
0,448,1.0
0,449,1.0
0,450,1.0
0,451,1.0
0,452,1.0
0,453,1.0
2,454,1.0
2,455,1.0
2,456,1.0
2,457,1.0
2,458,1.0
2,459,1.0
2,460,1.0
2,461,1.0
2,462,1.0
2,463,1.0
2,464,1.0
2,465,1.0
2,466,1.0
2,467,1.0
2,468,1.0
2,469,1.0
2,470,1.0
2,471,1.0
2,472,1.0
2,473,1.0
0,474,1.0
0,475,1.0
0,476,1.0
0,477,1.0
0,478,1.0
0,479,1.0
0,480,1.0
0,481,1.0
0,482,1.0
0,483,1.0
3,484,1.0
3,485,1.0
3,486,1.0
3,487,1.0
3,488,1.0
3,489,1.0
3,490,1.0
3,491,1.0
3,492,1.0
3,493,1.0
2,494,1.0
2,495,1.0
2,496,1.0
2,497,1.0
2,498,1.0
2,499,1.0
2,500,1.0
2,501,1.0
2,502,1.0
2,503,1.0
0,504,1.0
0,505,1.0
0,506,1.0
0,507,1.0
0,508,1.0
0,509,1.0
0,510,1.0
0,511,1.0
0,512,1.0
3,513,1.0
3,514,1.0
3,515,1.0
3,516,1.0
3,517,1.0
3,518,1.0
3,519,1.0
3,520,1.0
3,521,1.0
3,522,1.0
2,523,1.0
2,524,1.0
2,525,1.0
2,526,1.0
2,527,1.0
2,528,1.0
2,529,1.0
2,530,1.0
2,531,1.0
2,532,1.0
2,533,1.0
2,534,1.0
2,535,1.0
2,536,1.0
2,537,1.0
2,538,1.0
2,539,1.0
2,540,1.0
2,541,1.0
2,542,1.0
3,543,1.0
3,544,1.0
3,545,1.0
3,546,1.0
3,547,1.0
3,548,1.0
3,549,1.0
3,550,1.0
3,551,1.0
3,552,1.0
2,553,1.0
2,554,1.0
2,555,1.0
2,556,1.0
2,557,1.0
2,558,1.0
2,559,1.0
2,560,1.0
2,561,1.0
2,562,1.0
3,563,1.0
3,564,1.0
3,565,1.0
3,566,1.0
3,567,1.0
3,568,1.0
3,569,1.0
3,570,1.0
3,571,1.0
3,572,1.0
2,573,1.0
2,574,1.0
2,575,1.0
2,576,1.0
2,577,1.0
2,578,1.0
2,579,1.0
2,580,1.0
2,581,1.0
2,582,1.0
3,583,1.0
3,584,1.0
3,585,1.0
3,586,1.0
3,587,1.0
3,588,1.0
3,589,1.0
3,590,1.0
3,591,1.0
3,592,1.0
2,593,1.0
2,594,1.0
2,595,1.0
2,596,1.0
2,597,1.0
2,598,1.0
2,599,1.0
2,600,1.0
2,601,1.0
2,602,1.0
3,603,1.0
3,604,1.0
3,605,1.0
3,606,1.0
3,607,1.0
3,608,1.0
3,609,1.0
3,610,1.0
3,611,1.0
3,612,1.0
2,613,1.0
2,614,1.0
2,615,1.0
2,616,1.0
2,617,1.0
2,618,1.0
2,619,1.0
2,620,1.0
2,621,1.0
2,622,1.0
2,623,1.0
2,624,1.0
2,625,1.0
2,626,1.0
2,627,1.0
2,628,1.0
2,629,1.0
2,630,1.0
2,631,1.0
2,632,1.0
6,633,1.0
6,634,1.0
3,635,1.0
3,636,1.0
3,637,1.0
3,638,1.0
3,639,1.0
3,640,1.0
3,641,1.0
3,642,1.0
3,643,1.0
3,644,1.0
2,645,1.0
2,646,1.0
2,647,1.0
2,648,1.0
2,649,1.0
2,650,1.0
2,651,1.0
2,652,1.0
2,653,1.0
2,654,1.0
2,655,1.0
2,656,1.0
2,657,1.0
2,658,1.0
2,659,1.0
2,660,1.0
2,661,1.0
2,662,1.0
2,663,1.0
2,664,1.0
3,665,1.0
3,666,1.0
3,667,1.0
3,668,1.0
3,669,1.0
3,670,1.0
3,671,1.0
3,672,1.0
3,673,1.0
2,674,1.0
2,675,1.0
2,676,1.0
2,677,1.0
2,678,1.0
2,679,1.0
2,680,1.0
2,681,1.0
2,682,1.0
2,683,1.0
6,684,1.0
6,685,1.0
6,686,1.0
6,687,1.0
6,688,1.0
6,689,1.0
6,690,1.0
6,691,1.0
6,692,1.0
6,693,1.0
3,694,1.0
3,695,1.0
3,696,1.0
3,697,1.0
3,698,1.0
3,699,1.0
3,700,1.0
3,701,1.0
3,702,1.0
2,703,1.0
2,704,1.0
2,705,1.0
2,706,1.0
2,707,1.0
2,708,1.0
2,709,1.0
2,710,1.0
2,711,1.0
2,712,1.0
7,713,1.0
7,714,1.0
6,715,1.0
6,716,1.0
6,717,1.0
6,718,1.0
6,258,1.0
6,719,1.0
6,720,1.0
6,721,1.0
6,722,1.0
6,723,1.0
8,724,1.0
8,725,1.0
8,726,1.0
8,727,1.0
8,728,1.0
8,729,1.0
8,730,1.0
8,731,1.0
8,732,1.0
8,733,1.0
2,734,1.0
2,735,1.0
2,736,1.0
2,737,1.0
2,738,1.0
2,739,1.0
2,740,1.0
2,741,1.0
2,742,1.0
2,743,1.0
9,732,1.0
9,744,1.0
9,745,1.0
9,746,1.0
9,747,1.0
9,748,1.0
9,749,1.0
9,750,1.0
9,751,1.0
9,752,1.0
6,753,1.0
6,754,1.0
6,755,1.0
6,312,1.0
6,756,1.0
6,757,1.0
6,758,1.0
6,759,1.0
6,760,1.0
6,761,1.0
2,762,1.0
2,763,1.0
2,764,1.0
2,765,1.0
2,766,1.0
2,767,1.0
2,768,1.0
2,769,1.0
2,770,1.0
2,771,1.0
2,772,1.0
2,773,1.0
2,774,1.0
2,775,1.0
2,776,1.0
2,777,1.0
2,778,1.0
2,779,1.0
2,780,1.0
2,781,1.0
6,782,1.0
6,783,1.0
6,784,1.0
6,785,1.0
6,375,1.0
6,786,1.0
6,787,1.0
6,788,1.0
6,789,1.0
6,790,1.0
2,791,1.0
2,792,1.0
2,793,1.0
2,794,1.0
2,795,1.0
2,796,1.0
2,797,1.0
2,798,1.0
2,799,1.0
2,800,1.0
10,801,1.0
10,802,1.0
10,803,1.0
10,804,1.0
10,805,1.0
10,806,1.0
10,807,1.0
10,726,1.0
6,808,1.0
6,809,1.0
6,810,1.0
6,811,1.0
6,812,1.0
6,813,1.0
6,814,1.0
6,815,1.0
6,816,1.0
6,817,1.0
11,818,1.0
11,819,1.0
2,820,1.0
2,821,1.0
2,822,1.0
2,823,1.0
2,824,1.0
2,825,1.0
2,826,1.0
2,827,1.0
2,828,1.0
2,829,1.0
6,830,1.0
6,831,1.0
6,832,1.0
6,833,1.0
6,834,1.0
6,835,1.0
6,836,1.0
6,837,1.0
6,838,1.0
6,839,1.0
2,840,1.0
2,841,1.0
2,842,1.0
2,843,1.0
2,844,1.0
2,845,1.0
2,846,1.0
2,847,1.0
2,848,1.0
2,849,1.0
2,850,1.0
2,851,1.0
2,852,1.0
2,853,1.0
2,854,1.0
2,855,1.0
2,856,1.0
2,857,1.0
2,858,1.0
2,859,1.0
6,860,1.0
6,861,1.0
6,862,1.0
6,863,1.0
6,864,1.0
6,865,1.0
6,866,1.0
6,544,1.0
6,867,1.0
6,868,1.0
9,869,1.0
9,870,1.0
9,871,1.0
9,872,1.0
9,873,1.0
9,874,1.0
9,875,1.0
9,876,1.0
9,877,1.0
9,878,1.0
8,879,1.0
8,880,1.0
8,881,1.0
8,882,1.0
8,883,1.0
8,884,1.0
8,885,1.0
8,886,1.0
8,887,1.0
8,888,1.0
9,889,1.0
9,890,1.0
9,891,1.0
9,892,1.0
9,893,1.0
9,894,1.0
9,895,1.0
9,896,1.0
9,897,1.0
9,898,1.0
2,899,1.0
2,900,1.0
2,901,1.0
2,902,1.0
2,903,1.0
2,904,1.0
2,905,1.0
2,906,1.0
2,907,1.0
2,908,1.0
8,909,1.0
8,910,1.0
8,911,1.0
8,912,1.0
8,913,1.0
8,914,1.0
8,915,1.0
8,916,1.0
8,917,1.0
8,918,1.0
6,919,1.0
6,920,1.0
6,921,1.0
6,922,1.0
6,566,1.0
6,923,1.0
6,924,1.0
6,925,1.0
6,926,1.0
6,927,1.0
9,928,1.0
9,929,1.0
9,930,1.0
9,931,1.0
9,932,1.0
9,933,1.0
9,934,1.0
9,935,1.0
9,936,1.0
9,937,1.0
8,938,1.0
8,939,1.0
8,940,1.0
8,941,1.0
8,942,1.0
8,943,1.0
8,944,1.0
8,945,1.0
8,946,1.0
8,947,1.0
2,948,1.0
2,949,1.0
2,950,1.0
2,951,1.0
2,952,1.0
2,953,1.0
2,954,1.0
2,955,1.0
2,956,1.0
2,957,1.0
6,958,1.0
6,959,1.0
6,960,1.0
6,961,1.0
6,962,1.0
6,963,1.0
6,964,1.0
6,571,1.0
6,965,1.0
6,966,1.0
2,967,1.0
2,968,1.0
2,969,1.0
2,970,1.0
2,971,1.0
2,972,1.0
2,973,1.0
2,974,1.0
2,975,1.0
2,976,1.0
9,977,1.0
9,978,1.0
9,979,1.0
9,980,1.0
9,981,1.0
9,982,1.0
9,983,1.0
9,984,1.0
9,985,1.0
9,986,1.0
11,987,1.0
11,988,1.0
11,989,1.0
11,990,1.0
11,991,1.0
11,992,1.0
11,993,1.0
11,994,1.0
11,995,1.0
11,996,1.0
8,997,1.0
8,998,1.0
8,999,1.0
8,1000,1.0
8,1001,1.0
8,1002,1.0
8,1003,1.0
8,1004,1.0
8,1005,1.0
8,1006,1.0
6,1007,1.0
6,1008,1.0
6,1009,1.0
6,1010,1.0
6,1011,1.0
6,1012,1.0
6,1013,1.0
6,1014,1.0
6,1015,1.0
6,1016,1.0
2,1017,1.0
2,1018,1.0
2,1019,1.0
2,1020,1.0
2,1021,1.0
2,1022,1.0
2,1023,1.0
2,1024,1.0
2,1025,1.0
2,1026,1.0
9,1027,1.0
9,1028,1.0
9,1029,1.0
9,1030,1.0
9,1031,1.0
9,1032,1.0
9,1033,1.0
9,1034,1.0
9,1035,1.0
9,1035,1.0
8,1036,1.0
8,1037,1.0
8,1038,1.0
8,1039,1.0
8,1040,1.0
8,1041,1.0
8,1042,1.0
8,1043,1.0
8,1044,1.0
8,1045,1.0
11,1046,1.0
11,1047,1.0
11,1048,1.0
11,1049,1.0
11,1050,1.0
11,1051,1.0
11,1052,1.0
11,1053,1.0
11,1054,1.0
11,1055,1.0
9,1056,1.0
9,1057,1.0
9,1058,1.0
9,1059,1.0
9,1060,1.0
9,1061,1.0
9,1062,1.0
9,1063,1.0
9,1064,1.0
9,1065,1.0
2,1066,1.0
2,1067,1.0
2,1068,1.0
2,1069,1.0
2,1070,1.0
2,1071,1.0
2,1072,1.0
2,1073,1.0
2,1074,1.0
2,1075,1.0
6,1076,1.0
6,1077,1.0
6,1078,1.0
6,1079,1.0
6,1080,1.0
6,1081,1.0
6,1082,1.0
6,1083,1.0
6,1084,1.0
6,1085,1.0
8,1086,1.0
8,1087,1.0
8,1088,1.0
8,1089,1.0
8,1090,1.0
8,1091,1.0
8,1092,1.0
8,502,1.0
8,1093,1.0
8,1094,1.0
11,1095,1.0
11,1096,1.0
11,1097,1.0
11,1098,1.0
11,1099,1.0
11,1100,1.0
11,1101,1.0
11,1102,1.0
11,1103,1.0
11,1104,1.0
9,1105,1.0
9,1106,1.0
9,1107,1.0
9,1108,1.0
9,1109,1.0
9,1110,1.0
9,1111,1.0
9,1112,1.0
9,1113,1.0
9,1114,1.0
2,1115,1.0
2,1116,1.0
2,1117,1.0
2,1118,1.0
2,1119,1.0
2,1120,1.0
2,1121,1.0
2,1122,1.0
2,1123,1.0
2,1124,1.0
8,1125,1.0
8,1126,1.0
8,1127,1.0
8,1128,1.0
8,1129,1.0
8,1130,1.0
8,1131,1.0
8,1132,1.0
8,1133,1.0
8,1134,1.0
6,1135,1.0
6,1136,1.0
6,1137,1.0
6,1138,1.0
6,1139,1.0
6,1140,1.0
6,1141,1.0
6,1142,1.0
6,1143,1.0
6,1144,1.0
9,1145,1.0
9,1146,1.0
9,1147,1.0
9,1148,1.0
9,1149,1.0
9,1150,1.0
9,1151,1.0
9,1152,1.0
9,1153,1.0
9,1154,1.0
8,1155,1.0
8,1156,1.0
8,1157,1.0
8,1158,1.0
8,1159,1.0
8,1160,1.0
8,1161,1.0
8,1162,1.0
8,1163,1.0
8,1164,1.0
2,1165,1.0
2,1166,1.0
2,1167,1.0
2,1168,1.0
2,1169,1.0
2,1170,1.0
2,1171,1.0
2,1172,1.0
2,1173,1.0
2,1174,1.0
11,1175,1.0
11,1176,1.0
11,1177,1.0
11,1178,1.0
11,1179,1.0
11,1180,1.0
11,1181,1.0
11,1182,1.0
11,1183,1.0
11,1184,1.0
6,1185,1.0
6,1186,1.0
6,1187,1.0
6,1188,1.0
6,1189,1.0
6,1190,1.0
6,1191,1.0
6,1192,1.0
6,1193,1.0
6,1194,1.0
9,1195,1.0
9,1196,1.0
9,1197,1.0
9,1198,1.0
9,1199,1.0
9,1200,1.0
9,1201,1.0
9,1202,1.0
9,1203,1.0
9,1204,1.0
2,1205,1.0
2,1206,1.0
2,1207,1.0
2,1208,1.0
2,1209,1.0
2,1210,1.0
2,1211,1.0
2,1212,1.0
2,1213,1.0
2,1214,1.0
8,1215,1.0
8,1216,1.0
8,1217,1.0
8,1218,1.0
8,1219,1.0
8,1220,1.0
8,1221,1.0
8,1222,1.0
8,1223,1.0
8,1224,1.0
9,1225,1.0
9,1226,1.0
9,1227,1.0
9,1228,1.0
9,1229,1.0
9,1230,1.0
9,1231,1.0
9,1232,1.0
9,1233,1.0
9,1234,1.0
2,1235,1.0
2,1236,1.0
2,1237,1.0
2,1238,1.0
2,1239,1.0
2,1240,1.0
2,1241,1.0
2,1242,1.0
2,1243,1.0
2,1244,1.0
6,1245,1.0
6,1246,1.0
6,1247,1.0
6,1248,1.0
6,1249,1.0
6,1250,1.0
6,1251,1.0
6,1252,1.0
6,1253,1.0
6,1254,1.0
11,897,1.0
11,1255,1.0
11,1256,1.0
11,1257,1.0
11,1258,1.0
11,1259,1.0
11,1260,1.0
11,1261,1.0
11,1262,1.0
11,1263,1.0
8,1264,1.0
8,1265,1.0
8,1266,1.0
8,1267,1.0
8,1268,1.0
8,1269,1.0
8,1270,1.0
8,1123,1.0
8,1271,1.0
8,1272,1.0
9,1273,1.0
9,1274,1.0
9,1275,1.0
9,1276,1.0
9,1277,1.0
9,1278,1.0
9,1279,1.0
9,1280,1.0
9,1281,1.0
9,1282,1.0
2,1283,1.0
2,1284,1.0
2,1285,1.0
2,1286,1.0
2,1287,1.0
2,1288,1.0
2,1289,1.0
2,1290,1.0
2,1291,1.0
2,1292,1.0
6,1293,1.0
6,1294,1.0
6,1295,1.0
6,1296,1.0
6,1297,1.0
6,1298,1.0
6,1299,1.0
6,1300,1.0
6,1301,1.0
6,1302,1.0
8,1303,1.0
8,1304,1.0
8,1305,1.0
8,1306,1.0
8,1307,1.0
8,1308,1.0
8,1309,1.0
8,1310,1.0
8,1311,1.0
8,1312,1.0
9,1313,1.0
9,1314,1.0
9,1315,1.0
9,1316,1.0
9,1317,1.0
9,1318,1.0
9,1319,1.0
9,1320,1.0
9,1321,1.0
9,1322,1.0
11,1323,1.0
11,1324,1.0
11,1325,1.0
11,1326,1.0
11,1327,1.0
11,1328,1.0
11,1329,1.0
11,1330,1.0
11,1331,1.0
11,1332,1.0
2,1333,1.0
2,1334,1.0
2,1335,1.0
2,1336,1.0
2,1337,1.0
2,1338,1.0
2,1339,1.0
2,1340,1.0
2,1341,1.0
2,1342,1.0
6,1343,1.0
6,1344,1.0
6,1345,1.0
6,1346,1.0
6,1347,1.0
6,1348,1.0
6,1349,1.0
6,296,1.0
6,1350,1.0
6,1351,1.0
8,1352,1.0
8,1353,1.0
8,1354,1.0
8,1355,1.0
8,1356,1.0
8,1357,1.0
8,1358,1.0
8,1359,1.0
8,1360,1.0
8,1361,1.0
9,1362,1.0
9,1363,1.0
9,1364,1.0
9,1365,1.0
9,1366,1.0
9,1367,1.0
9,1368,1.0
9,1369,1.0
9,1370,1.0
9,1371,1.0
2,1372,1.0
2,1373,1.0
2,1374,1.0
2,1375,1.0
2,1376,1.0
2,1377,1.0
2,1378,1.0
2,1379,1.0
2,1380,1.0
2,1381,1.0
8,1382,1.0
8,1383,1.0
8,1384,1.0
8,1385,1.0
8,1386,1.0
8,1387,1.0
8,1388,1.0
8,1389,1.0
8,1390,1.0
8,1391,1.0
9,1392,1.0
9,1393,1.0
9,1394,1.0
9,1395,1.0
9,1396,1.0
9,1397,1.0
9,1398,1.0
9,1399,1.0
9,1400,1.0
9,1401,1.0
11,1402,1.0
11,1403,1.0
11,1404,1.0
11,1405,1.0
11,1406,1.0
11,1407,1.0
11,1408,1.0
11,1409,1.0
11,1410,1.0
11,1411,1.0
6,1412,1.0
6,1413,1.0
6,1414,1.0
6,1415,1.0
6,1416,1.0
6,1417,1.0
6,1418,1.0
6,1419,1.0
6,1420,1.0
2,1421,1.0
2,1422,1.0
2,1423,1.0
2,1424,1.0
2,1425,1.0
2,1426,1.0
2,1427,1.0
2,1428,1.0
2,1429,1.0
2,1430,1.0
9,1431,1.0
9,1432,1.0
9,1433,1.0
9,1434,1.0
9,1435,1.0
9,1436,1.0
9,1437,1.0
9,1438,1.0
9,1439,1.0
9,1440,1.0
8,1441,1.0
8,1442,1.0
8,1443,1.0
8,1444,1.0
8,1445,1.0
8,1446,1.0
8,1447,1.0
8,1448,1.0
8,1449,1.0
9,1450,1.0
9,1451,1.0
9,1452,1.0
9,1453,1.0
9,1454,1.0
9,1455,1.0
9,1456,1.0
9,1457,1.0
9,1458,1.0
9,1459,1.0
6,1460,1.0
6,1461,1.0
6,1462,1.0
6,1463,1.0
6,1464,1.0
6,1465,1.0
6,1466,1.0
6,1467,1.0
6,1468,1.0
6,1469,1.0
2,1470,1.0
2,1471,1.0
2,1472,1.0
2,1473,1.0
2,1474,1.0
2,1475,1.0
2,1476,1.0
2,1477,1.0
2,1478,1.0
2,1479,1.0
11,1480,1.0
11,1481,1.0
11,1482,1.0
11,1483,1.0
11,1484,1.0
11,1485,1.0
11,1486,1.0
11,1487,1.0
11,1488,1.0
11,1489,1.0
8,1490,1.0
8,1491,1.0
8,1492,1.0
8,1493,1.0
8,1494,1.0
8,1495,1.0
8,1496,1.0
8,1497,1.0
8,1498,1.0
8,1499,1.0
9,1500,1.0
9,1501,1.0
9,1502,1.0
9,1503,1.0
9,1504,1.0
9,1505,1.0
9,1506,1.0
9,1507,1.0
9,1508,1.0
9,1509,1.0
8,1510,1.0
8,1511,1.0
8,1512,1.0
8,1513,1.0
8,1514,1.0
8,1515,1.0
8,1516,1.0
8,1517,1.0
8,1518,1.0
8,1519,1.0
2,1520,1.0
2,1521,1.0
2,1522,1.0
2,1523,1.0
2,1524,1.0
2,1525,1.0
2,1526,1.0
2,1527,1.0
2,1528,1.0
2,1529,1.0
11,1530,1.0
11,1531,1.0
11,1532,1.0
11,1533,1.0
11,1534,1.0
11,1535,1.0
11,1536,1.0
11,1537,1.0
11,1538,1.0
11,1539,1.0
9,1540,1.0
9,1541,1.0
9,1542,1.0
9,1543,1.0
9,1544,1.0
9,1545,1.0
9,1546,1.0
9,1547,1.0
9,1548,1.0
9,1549,1.0
8,1550,1.0
8,1551,1.0
8,1552,1.0
8,1553,1.0
8,1554,1.0
8,1555,1.0
8,1556,1.0
8,1557,1.0
8,1558,1.0
8,1559,1.0
2,1560,1.0
2,1561,1.0
2,1562,1.0
2,1563,1.0
2,1564,1.0
2,1565,1.0
2,1566,1.0
2,1567,1.0
2,1568,1.0
2,1569,1.0
9,1570,1.0
9,1571,1.0
9,1572,1.0
9,1573,1.0
9,1574,1.0
9,1575,1.0
9,1576,1.0
9,1577,1.0
9,1578,1.0
9,1579,1.0
8,1580,1.0
8,1581,1.0
8,1582,1.0
8,1583,1.0
8,1584,1.0
8,1585,1.0
8,1586,1.0
8,1587,1.0
8,1588,1.0
8,1589,1.0
9,1579,1.0
9,1590,1.0
9,1591,1.0
9,1592,1.0
9,1593,1.0
9,1594,1.0
9,1595,1.0
9,1596,1.0
9,1597,1.0
9,1598,1.0
2,1599,1.0
2,1600,1.0
2,1601,1.0
2,1602,1.0
2,1603,1.0
2,1604,1.0
2,1605,1.0
2,1606,1.0
2,1607,1.0
2,1608,1.0
11,1609,1.0
11,1610,1.0
11,1611,1.0
11,1612,1.0
11,1613,1.0
11,1614,1.0
11,1615,1.0
11,1616,1.0
11,1617,1.0
11,1618,1.0
8,1619,1.0
8,1620,1.0
8,1621,1.0
8,1622,1.0
8,1623,1.0
8,1624,1.0
8,1625,1.0
8,1626,1.0
8,1627,1.0
8,1628,1.0
9,1629,1.0
9,1630,1.0
9,1630,1.0
9,1631,1.0
9,1632,1.0
9,1633,1.0
9,1634,1.0
9,1635,1.0
9,1636,1.0
9,1637,1.0
2,1638,1.0
2,1639,1.0
2,1640,1.0
2,1641,1.0
2,1642,1.0
2,1643,1.0
2,1644,1.0
2,1645,1.0
2,1646,1.0
2,1647,1.0
8,1648,1.0
