421,27,1.0
422,27,1.0
423,27,1.0
425,27,1.0
427,27,1.0
428,27,1.0
429,27,1.0
430,27,1.0
431,27,1.0
432,27,1.0
433,27,1.0
434,27,1.0
435,27,1.0
436,27,1.0
437,27,1.0
79,27,1.0
438,27,1.0
439,27,1.0
440,27,1.0
186,27,1.0
441,27,1.0
442,27,1.0
443,27,1.0
444,27,1.0
446,27,1.0
447,27,1.0
448,27,1.0
449,27,1.0
450,27,1.0
451,27,1.0
452,27,1.0
453,27,1.0
454,28,1.0
455,28,1.0
456,28,1.0
457,28,1.0
458,28,1.0
459,28,1.0
460,28,1.0
461,28,1.0
462,28,1.0
463,28,1.0
464,28,1.0
465,28,1.0
466,28,1.0
467,28,1.0
468,28,1.0
469,28,1.0
470,29,1.0
471,29,1.0
164,29,1.0
472,29,1.0
473,29,1.0
474,30,1.0
475,30,1.0
476,31,1.0
477,31,1.0
478,31,1.0
479,31,1.0
480,31,1.0
478,32,1.0
481,32,1.0
482,32,1.0
215,33,1.0
483,33,1.0
484,33,1.0
485,34,1.0
486,34,1.0
488,34,1.0
489,34,1.0
490,34,1.0
493,35,1.0
496,35,1.0
497,35,1.0
499,35,1.0
500,35,1.0
501,35,1.0
503,35,1.0
504,35,1.0
505,35,1.0
506,35,1.0
507,35,1.0
508,35,1.0
509,35,1.0
510,36,1.0
511,36,1.0
512,37,1.0
513,38,1.0
516,38,1.0
517,38,1.0
518,38,1.0
520,38,1.0
521,38,1.0
523,38,1.0
524,38,1.0
526,38,1.0
527,38,1.0
528,38,1.0
529,38,1.0
441,38,1.0
530,38,1.0
531,38,1.0
532,38,1.0
533,38,1.0
534,38,1.0
535,38,1.0
536,38,1.0
537,39,1.0
538,39,1.0
539,39,1.0
540,39,1.0
541,39,1.0
542,39,1.0
543,39,1.0
513,39,1.0
544,39,1.0
548,40,1.0
549,40,1.0
550,40,1.0
552,40,1.0
554,40,1.0
555,40,1.0
456,40,1.0
556,40,1.0
557,40,1.0
558,40,1.0
559,40,1.0
221,40,1.0
560,40,1.0
561,40,1.0
203,40,1.0
562,40,1.0
563,40,1.0
564,40,1.0
565,40,1.0
566,40,1.0
567,40,1.0
568,40,1.0
569,40,1.0
570,40,1.0
571,41,1.0
572,41,1.0
573,41,1.0
574,41,1.0
575,42,1.0
576,42,1.0
577,42,1.0
578,42,1.0
580,42,1.0
581,42,1.0
582,42,1.0
583,42,1.0
584,42,1.0
585,42,1.0
586,42,1.0
587,42,1.0
588,42,1.0
589,42,1.0
590,42,1.0
591,42,1.0
592,42,1.0
593,42,1.0
594,42,1.0
595,42,1.0
596,42,1.0
224,42,1.0
597,42,1.0
598,42,1.0
599,42,1.0
600,42,1.0
159,42,1.0
601,42,1.0
602,42,1.0
603,42,1.0
604,42,1.0
605,43,1.0
606,43,1.0
607,44,1.0
609,45,1.0
610,45,1.0
177,45,1.0
107,45,1.0
611,45,1.0
513,45,1.0
612,45,1.0
613,45,1.0
614,45,1.0
615,45,1.0
616,45,1.0
617,45,1.0
618,45,1.0
135,45,1.0
619,45,1.0
620,45,1.0
621,45,1.0
622,45,1.0
623,45,1.0
624,45,1.0
598,45,1.0
625,45,1.0
626,45,1.0
627,45,1.0
607,45,1.0
628,45,1.0
629,45,1.0
630,45,1.0
631,45,1.0
613,45,1.0
601,45,1.0
632,45,1.0
633,45,1.0
634,45,1.0
575,45,1.0
635,45,1.0
636,45,1.0
637,45,1.0
638,45,1.0
82,45,1.0
639,45,1.0
640,46,1.0
641,46,1.0
642,46,1.0
643,46,1.0
645,48,1.0
646,48,1.0
647,48,1.0
648,49,1.0
649,49,1.0
650,49,1.0
651,49,1.0
652,49,1.0
653,49,1.0
654,49,1.0
655,49,1.0
658,50,1.0
659,50,1.0
660,50,1.0
661,50,1.0
663,50,1.0
665,50,1.0
670,51,1.0
671,51,1.0
673,50,1.0
675,51,1.0
676,51,1.0
677,50,1.0
678,51,1.0
680,51,1.0
671,50,1.0
681,50,1.0
683,50,1.0
684,51,1.0
685,51,1.0
686,50,1.0
687,51,1.0
688,51,1.0
445,51,1.0
689,51,1.0
690,51,1.0
693,50,1.0
694,50,1.0
696,50,1.0
697,50,1.0
700,50,1.0
701,50,1.0
702,50,1.0
703,50,1.0
704,50,1.0
705,50,1.0
706,50,1.0
707,50,1.0
708,50,1.0
709,50,1.0
710,50,1.0
712,50,1.0
713,50,1.0
715,50,1.0
716,50,1.0
717,50,1.0
184,50,1.0
719,50,1.0
721,50,1.0
722,50,1.0
723,50,1.0
724,50,1.0
725,50,1.0
727,50,1.0
542,50,1.0
728,50,1.0
729,50,1.0
730,50,1.0
682,50,1.0
731,50,1.0
732,50,1.0
734,50,1.0
735,50,1.0
736,50,1.0
737,50,1.0
445,50,1.0
738,50,1.0
585,50,1.0
739,50,1.0
740,50,1.0
741,50,1.0
487,50,1.0
742,50,1.0
743,50,1.0
618,50,1.0
744,50,1.0
745,52,1.0
746,52,1.0
747,52,1.0
749,53,1.0
240,53,1.0
645,48,1.0
646,48,1.0
647,48,1.0
648,49,1.0
649,49,1.0
650,49,1.0
651,49,1.0
652,49,1.0
653,49,1.0
654,49,1.0
655,49,1.0
656,50,1.0
657,50,1.0
658,50,1.0
659,50,1.0
660,50,1.0
661,50,1.0
662,50,1.0
663,50,1.0
664,50,1.0
665,50,1.0
666,51,1.0
667,51,1.0
668,50,1.0
669,51,1.0
670,51,1.0
671,51,1.0
672,51,1.0
673,50,1.0
674,50,1.0
675,51,1.0
676,51,1.0
677,50,1.0
678,51,1.0
679,51,1.0
680,51,1.0
671,50,1.0
423,50,1.0
681,50,1.0
682,51,1.0
683,50,1.0
684,51,1.0
685,51,1.0
686,50,1.0
687,51,1.0
688,51,1.0
445,51,1.0
689,51,1.0
690,51,1.0
691,50,1.0
692,50,1.0
693,50,1.0
694,50,1.0
695,50,1.0
696,50,1.0
697,50,1.0
698,50,1.0
699,50,1.0
700,50,1.0
701,50,1.0
702,50,1.0
703,50,1.0
704,50,1.0
705,50,1.0
706,50,1.0
707,50,1.0
708,50,1.0
709,50,1.0
710,50,1.0
711,50,1.0
712,50,1.0
713,50,1.0
714,50,1.0
715,50,1.0
716,50,1.0
717,50,1.0
718,50,1.0
184,50,1.0
719,50,1.0
720,50,1.0
721,50,1.0
722,50,1.0
723,50,1.0
724,50,1.0
725,50,1.0
726,50,1.0
727,50,1.0
542,50,1.0
728,50,1.0
729,50,1.0
680,50,1.0
730,50,1.0
682,50,1.0
731,50,1.0
732,50,1.0
733,50,1.0
734,50,1.0
735,50,1.0
736,50,1.0
737,50,1.0
445,50,1.0
738,50,1.0
585,50,1.0
739,50,1.0
740,50,1.0
741,50,1.0
487,50,1.0
742,50,1.0
743,50,1.0
618,50,1.0
744,50,1.0
745,52,1.0
746,52,1.0
747,52,1.0
748,53,1.0
749,53,1.0
240,53,1.0
751,54,1.0
753,54,1.0
755,54,1.0
756,54,1.0
757,54,1.0
758,54,1.0
759,54,1.0
760,54,1.0
761,54,1.0
762,54,1.0
606,54,1.0
763,54,1.0
764,54,1.0
128,54,1.0
205,54,1.0
765,54,1.0
766,54,1.0
767,54,1.0
768,54,1.0
613,54,1.0
769,54,1.0
770,54,1.0
771,54,1.0
772,55,1.0
773,55,1.0
774,55,1.0
775,55,1.0
776,55,1.0
777,55,1.0
779,56,1.0
782,56,1.0
784,56,1.0
790,56,1.0
143,56,1.0
791,56,1.0
792,56,1.0
794,56,1.0
796,56,1.0
797,56,1.0
798,56,1.0
799,56,1.0
800,56,1.0
801,56,1.0
802,56,1.0
803,56,1.0
804,56,1.0
805,56,1.0
660,56,1.0
806,56,1.0
808,56,1.0
809,56,1.0
810,56,1.0
811,56,1.0
812,56,1.0
814,56,1.0
815,56,1.0
816,56,1.0
819,56,1.0
820,56,1.0
822,56,1.0
823,56,1.0
368,56,1.0
824,56,1.0
825,56,1.0
826,56,1.0
826,56,1.0
827,56,1.0
828,56,1.0
831,56,1.0
832,56,1.0
833,56,1.0
834,56,1.0
836,56,1.0
836,56,1.0
837,56,1.0
839,56,1.0
840,56,1.0
841,56,1.0
842,56,1.0
843,56,1.0
844,56,1.0
845,56,1.0
846,56,1.0
181,56,1.0
847,56,1.0
848,56,1.0
705,56,1.0
849,56,1.0
850,56,1.0
851,56,1.0
852,56,1.0
853,56,1.0
854,56,1.0
855,56,1.0
856,56,1.0
857,56,1.0
858,56,1.0
481,56,1.0
859,56,1.0
191,56,1.0
860,56,1.0
861,56,1.0
857,56,1.0
862,56,1.0
494,56,1.0
863,56,1.0
864,56,1.0
865,56,1.0
866,56,1.0
869,57,1.0
870,57,1.0
871,57,1.0
872,57,1.0
873,57,1.0
874,57,1.0
875,57,1.0
876,58,1.0
878,58,1.0
268,58,1.0
881,58,1.0
882,58,1.0
883,58,1.0
885,58,1.0
887,58,1.0
888,58,1.0
590,58,1.0
590,58,1.0
890,58,1.0
96,58,1.0
891,58,1.0
892,58,1.0
643,58,1.0
893,58,1.0
853,58,1.0
894,58,1.0
580,58,1.0
895,58,1.0
896,58,1.0
897,58,1.0
584,58,1.0
898,58,1.0
900,58,1.0
901,58,1.0
903,59,1.0
904,59,1.0
906,59,1.0
908,59,1.0
909,59,1.0
73,59,1.0
911,59,1.0
912,59,1.0
913,59,1.0
914,59,1.0
915,59,1.0
850,59,1.0
916,59,1.0
917,59,1.0
918,59,1.0
919,59,1.0
920,59,1.0
921,59,1.0
922,59,1.0
923,59,1.0
924,59,1.0
925,59,1.0
926,59,1.0
927,59,1.0
929,59,1.0
191,59,1.0
930,59,1.0
931,59,1.0
932,59,1.0
933,59,1.0
934,59,1.0
935,59,1.0
936,59,1.0
937,59,1.0
473,60,1.0
874,60,1.0
942,60,1.0
944,60,1.0
945,60,1.0
946,60,1.0
947,60,1.0
951,60,1.0
952,60,1.0
955,60,1.0
956,60,1.0
957,60,1.0
958,60,1.0
959,60,1.0
960,60,1.0
489,60,1.0
962,60,1.0
963,60,1.0
964,60,1.0
965,60,1.0
966,60,1.0
967,60,1.0
968,60,1.0
969,60,1.0
970,60,1.0
674,60,1.0
971,60,1.0
670,60,1.0
972,60,1.0
887,60,1.0
974,60,1.0
975,60,1.0
976,60,1.0
977,60,1.0
978,60,1.0
979,60,1.0
980,60,1.0
981,60,1.0
869,60,1.0
982,60,1.0
983,60,1.0
984,60,1.0
985,60,1.0
183,60,1.0
986,60,1.0
987,60,1.0
988,60,1.0
989,60,1.0
990,60,1.0
991,60,1.0
992,60,1.0
993,60,1.0
574,60,1.0
200,60,1.0
994,60,1.0
995,61,1.0
763,61,1.0
89,61,1.0
996,61,1.0
997,61,1.0
998,61,1.0
999,61,1.0
1000,61,1.0
597,61,1.0
1001,61,1.0
1002,61,1.0
1003,61,1.0
743,61,1.0
535,61,1.0
1004,62,1.0
1005,62,1.0
559,62,1.0
1006,62,1.0
233,62,1.0
746,62,1.0
576,62,1.0
1007,62,1.0
30,62,1.0
1008,62,1.0
1009,63,1.0
1010,63,1.0
613,64,1.0
619,64,1.0
1011,64,1.0
2,64,1.0
1012,64,1.0
1014,64,1.0
1015,64,1.0
1016,64,1.0
1017,64,1.0
1018,64,1.0
601,65,1.0
574,65,1.0
629,65,1.0
25,65,1.0
591,65,1.0
1021,65,1.0
924,65,1.0
537,65,1.0
1023,65,1.0
1025,65,1.0
1026,65,1.0
1027,65,1.0
1029,65,1.0
1033,65,1.0
1034,65,1.0
1035,65,1.0
508,65,1.0
1036,65,1.0
1037,65,1.0
84,65,1.0
1038,65,1.0
1039,65,1.0
1040,65,1.0
243,65,1.0
1041,65,1.0
513,65,1.0
1042,65,1.0
1043,65,1.0
1044,65,1.0
1045,65,1.0
1046,65,1.0
1047,65,1.0
1048,65,1.0
1049,65,1.0
1050,65,1.0
1051,65,1.0
1052,65,1.0
1053,65,1.0
1054,65,1.0
1055,65,1.0
1056,65,1.0
1057,65,1.0
1058,65,1.0
590,65,1.0
1059,65,1.0
1060,65,1.0
1061,65,1.0
1063,66,1.0
117,66,1.0
1065,66,1.0
1066,66,1.0
1067,66,1.0
1068,66,1.0
1071,66,1.0
586,66,1.0
1072,66,1.0
1073,66,1.0
1074,66,1.0
639,66,1.0
1076,66,1.0
670,66,1.0
633,66,1.0
1078,66,1.0
1079,66,1.0
1080,66,1.0
1081,66,1.0
1082,66,1.0
1083,66,1.0
1084,66,1.0
1085,66,1.0
1086,67,1.0
1088,67,1.0
1090,67,1.0
1091,67,1.0
1092,67,1.0
281,67,1.0
1096,67,1.0
809,67,1.0
1098,67,1.0
1099,67,1.0
548,67,1.0
1100,67,1.0
11,67,1.0
1101,67,1.0
1102,67,1.0
1103,67,1.0
776,67,1.0
569,67,1.0
1105,68,1.0
1106,68,1.0
1107,68,1.0
672,68,1.0
1108,68,1.0
1109,68,1.0
1110,68,1.0
1111,68,1.0
996,68,1.0
1113,68,1.0
1114,68,1.0
1115,68,1.0
1116,68,1.0
1117,68,1.0
1118,68,1.0
1119,69,1.0
1120,69,1.0
619,69,1.0
1121,69,1.0
1008,69,1.0
1123,69,1.0
1126,69,1.0
1127,69,1.0
1128,69,1.0
909,69,1.0
1131,69,1.0
1133,69,1.0
1134,69,1.0
1135,70,1.0
1136,70,1.0
1137,70,1.0
1138,70,1.0
1139,70,1.0
1140,70,1.0
1053,70,1.0
1141,70,1.0
1142,70,1.0
82,70,1.0
1143,70,1.0
1144,70,1.0
159,70,1.0
1145,71,1.0
1146,71,1.0
1147,72,1.0
1148,72,1.0
1149,72,1.0
1150,73,1.0
1151,73,1.0
1008,73,1.0
1152,73,1.0
1154,73,1.0
1155,73,1.0
632,73,1.0
613,73,1.0
1156,73,1.0
1157,73,1.0
594,74,1.0
1158,74,1.0
1161,74,1.0
782,74,1.0
1162,74,1.0
1163,74,1.0
1165,74,1.0
1166,74,1.0
1167,74,1.0
1168,74,1.0
1068,74,1.0
1175,74,1.0
1177,74,1.0
1181,74,1.0
1182,74,1.0
1183,74,1.0
1185,74,1.0
1186,74,1.0
1187,74,1.0
1191,74,1.0
1193,74,1.0
1195,74,1.0
1197,74,1.0
1199,74,1.0
1200,74,1.0
1202,74,1.0
1203,74,1.0
1204,74,1.0
1206,74,1.0
1208,74,1.0
1209,74,1.0
1210,74,1.0
1211,74,1.0
1212,74,1.0
1214,74,1.0
1217,74,1.0
1218,74,1.0
1219,74,1.0
1220,74,1.0
1222,74,1.0
1223,74,1.0
272,74,1.0
1224,74,1.0
963,74,1.0
1225,74,1.0
1226,74,1.0
1227,74,1.0
1228,74,1.0
1229,74,1.0
1230,74,1.0
1231,74,1.0
1232,74,1.0
1233,74,1.0
1234,74,1.0
1235,74,1.0
1237,74,1.0
1238,74,1.0
907,74,1.0
1240,74,1.0
1242,74,1.0
1243,74,1.0
1244,74,1.0
77,74,1.0
1245,74,1.0
1246,74,1.0
1247,74,1.0
1248,74,1.0
1249,74,1.0
1250,74,1.0
1251,74,1.0
1252,74,1.0
1253,74,1.0
1254,74,1.0
1255,74,1.0
1256,74,1.0
479,74,1.0
1257,74,1.0
1258,74,1.0
1259,74,1.0
1260,74,1.0
1261,74,1.0
1262,75,1.0
1263,75,1.0
1264,75,1.0
1258,75,1.0
1265,75,1.0
473,76,1.0
1266,76,1.0
1268,76,1.0
1270,76,1.0
1271,76,1.0
1272,76,1.0
1273,76,1.0
1274,76,1.0
1275,76,1.0
500,76,1.0
1277,76,1.0
1278,76,1.0
1279,76,1.0
1280,76,1.0
717,76,1.0
1281,76,1.0
1283,76,1.0
1284,76,1.0
1285,76,1.0
720,76,1.0
1286,76,1.0
1287,76,1.0
1288,76,1.0
1289,76,1.0
1290,76,1.0
1291,76,1.0
83,76,1.0
18,76,1.0
1293,76,1.0
1294,77,1.0
862,78,1.0
97,78,1.0
1295,78,1.0
1296,78,1.0
1298,78,1.0
1302,78,1.0
1303,78,1.0
1304,78,1.0
1305,78,1.0
670,78,1.0
1306,78,1.0
1307,79,1.0
1308,79,1.0
1309,79,1.0
1310,79,1.0
1311,79,1.0
1312,79,1.0
1313,79,1.0
1314,79,1.0
1020,79,1.0
1315,79,1.0
1316,79,1.0
1317,79,1.0
1318,79,1.0
1319,79,1.0
1320,79,1.0
1321,79,1.0
1322,79,1.0
1323,79,1.0
1324,79,1.0
330,79,1.0
1325,79,1.0
1326,79,1.0
1327,79,1.0
1328,79,1.0
1330,79,1.0
1331,79,1.0
1332,79,1.0
1333,79,1.0
1334,79,1.0
1335,80,1.0
1336,80,1.0
1337,80,1.0
1338,80,1.0
1339,80,1.0
1340,80,1.0
1301,80,1.0
1341,80,1.0
1342,80,1.0
1343,80,1.0
1344,80,1.0
1346,80,1.0
1348,80,1.0
1280,80,1.0
1349,80,1.0
1350,80,1.0
1351,81,1.0
1352,81,1.0
1353,81,1.0
1354,81,1.0
1355,81,1.0
1356,81,1.0
1357,81,1.0
1358,81,1.0
79,81,1.0
994,81,1.0
636,81,1.0
1005,81,1.0
1359,81,1.0
634,82,1.0
967,82,1.0
1094,82,1.0
1363,82,1.0
1364,82,1.0
1365,82,1.0
1366,82,1.0
1367,82,1.0
1368,82,1.0
1369,82,1.0
1370,82,1.0
1371,82,1.0
1372,82,1.0
1373,83,1.0
37,83,1.0
1376,83,1.0
1253,83,1.0
1378,83,1.0
1379,84,1.0
763,84,1.0
1380,84,1.0
1381,84,1.0
1382,83,1.0
1383,84,1.0
1384,83,1.0
1385,83,1.0
569,83,1.0
1386,83,1.0
1010,83,1.0
994,83,1.0
13,83,1.0
1387,84,1.0
1388,83,1.0
1389,83,1.0
1179,83,1.0
1390,83,1.0
1391,84,1.0
30,83,1.0
1392,83,1.0
1061,83,1.0
1393,84,1.0
763,83,1.0
1394,83,1.0
1395,83,1.0
613,83,1.0
1396,84,1.0
1397,84,1.0
849,84,1.0
1398,84,1.0
1399,84,1.0
1400,84,1.0
1401,84,1.0
1402,84,1.0
79,84,1.0
1052,84,1.0
1263,85,1.0
1403,86,1.0
1404,87,1.0
857,87,1.0
1405,87,1.0
898,87,1.0
1406,87,1.0
1407,87,1.0
1408,87,1.0
1410,88,1.0
1228,88,1.0
1411,88,1.0
1412,89,1.0
1413,89,1.0
1414,89,1.0
1415,89,1.0
1417,89,1.0
839,89,1.0
1419,89,1.0
1420,89,1.0
1421,89,1.0
1422,89,1.0
1423,89,1.0
1424,89,1.0
1425,89,1.0
1426,89,1.0
1427,89,1.0
1428,89,1.0
1429,89,1.0
1430,89,1.0
556,89,1.0
967,89,1.0
1260,89,1.0
1431,89,1.0
36,89,1.0
1432,89,1.0
1156,90,1.0
1434,90,1.0
1436,90,1.0
1437,90,1.0
1438,90,1.0
1439,90,1.0
1440,90,1.0
1039,90,1.0
1441,90,1.0
1442,90,1.0
1443,90,1.0
1444,90,1.0
1445,90,1.0
1446,90,1.0
1447,90,1.0
556,90,1.0
18,90,1.0
1448,90,1.0
1449,90,1.0
1450,90,1.0
1142,90,1.0
630,90,1.0
79,90,1.0
1452,90,1.0
1453,91,1.0
1455,91,1.0
1456,91,1.0
1458,91,1.0
1459,91,1.0
1052,91,1.0
1460,91,1.0
1461,91,1.0
1462,91,1.0
763,91,1.0
1463,91,1.0
1371,91,1.0
1370,91,1.0
1464,91,1.0
1465,91,1.0
1151,91,1.0
1451,92,1.0
1466,93,1.0
1467,94,1.0
1468,95,1.0
1449,96,1.0
1469,96,1.0
1258,96,1.0
1470,96,1.0
1471,96,1.0
234,96,1.0
1472,96,1.0
1473,96,1.0
1369,96,1.0
637,96,1.0
1349,96,1.0
1429,96,1.0
1401,96,1.0
1474,96,1.0
1475,96,1.0
1476,96,1.0
1477,97,1.0
693,97,1.0
1478,98,1.0
1479,98,1.0
1480,98,1.0
1481,98,1.0
1483,98,1.0
1484,98,1.0
1486,98,1.0
1487,98,1.0
1488,98,1.0
1489,98,1.0
1490,98,1.0
1491,98,1.0
1492,98,1.0
1494,98,1.0
1495,98,1.0
408,98,1.0
1496,98,1.0
1497,98,1.0
1498,98,1.0
1357,98,1.0
1500,98,1.0
1501,98,1.0
836,98,1.0
1502,98,1.0
1503,98,1.0
1504,98,1.0
1505,98,1.0
1506,98,1.0
1507,98,1.0
1509,100,1.0
532,100,1.0
1521,101,1.0
1526,101,1.0
1527,101,1.0
1534,101,1.0
1535,101,1.0
97,101,1.0
1541,101,1.0
1543,101,1.0
1545,101,1.0
1549,101,1.0
1551,101,1.0
1553,101,1.0
1562,101,1.0
1563,101,1.0
1568,101,1.0
1569,101,1.0
1570,101,1.0
1571,101,1.0
1574,101,1.0
1575,101,1.0
1580,101,1.0
1160,101,1.0
1586,101,1.0
1587,101,1.0
1590,101,1.0
1591,101,1.0
1594,101,1.0
1599,101,1.0
1600,101,1.0
1122,101,1.0
1601,101,1.0
1604,101,1.0
1607,101,1.0
1613,101,1.0
1614,101,1.0
1615,101,1.0
1620,101,1.0
1622,101,1.0
1624,101,1.0
1625,101,1.0
1626,101,1.0
1628,101,1.0
1632,101,1.0
1633,101,1.0
1636,101,1.0
1183,101,1.0
1638,101,1.0
1640,101,1.0
1123,101,1.0
1643,101,1.0
491,101,1.0
1645,101,1.0
1553,101,1.0
1647,101,1.0
1648,101,1.0
1651,101,1.0
1652,101,1.0
1653,101,1.0
1655,101,1.0
1656,101,1.0
1190,101,1.0
1658,101,1.0
1660,101,1.0
1661,101,1.0
1662,101,1.0
91,101,1.0
1664,101,1.0
1666,101,1.0
1209,101,1.0
1669,101,1.0
1670,101,1.0
1671,101,1.0
1672,101,1.0
1675,101,1.0
1677,101,1.0
1678,101,1.0
1681,101,1.0
595,101,1.0
1683,101,1.0
1684,101,1.0
659,101,1.0
1686,101,1.0
1687,101,1.0
1688,101,1.0
881,101,1.0
1689,101,1.0
1690,101,1.0
950,101,1.0
1692,101,1.0
1694,101,1.0
1695,101,1.0
1696,101,1.0
1697,101,1.0
1699,101,1.0
1701,101,1.0
1343,101,1.0
151,101,1.0
1703,101,1.0
1706,101,1.0
1708,101,1.0
1709,101,1.0
1712,101,1.0
1713,101,1.0
1714,101,1.0
1715,101,1.0
1716,101,1.0
1717,101,1.0
1719,101,1.0
1721,101,1.0
1722,101,1.0
1723,101,1.0
1724,101,1.0
1725,101,1.0
1726,101,1.0
1727,101,1.0
1729,101,1.0
1730,101,1.0
1731,101,1.0
1732,101,1.0
1733,101,1.0
1734,101,1.0
1735,101,1.0
1736,101,1.0
1737,101,1.0
1739,101,1.0
1205,101,1.0
1740,101,1.0
1741,101,1.0
1742,101,1.0
131,101,1.0
1744,101,1.0
1745,101,1.0
1746,101,1.0
1747,101,1.0
1748,101,1.0
1749,101,1.0
1750,101,1.0
1751,101,1.0
76,101,1.0
1752,101,1.0
295,101,1.0
1756,101,1.0
1757,101,1.0
1758,101,1.0
1218,101,1.0
1759,101,1.0
1760,101,1.0
1761,101,1.0
1763,101,1.0
1764,101,1.0
1765,101,1.0
1766,101,1.0
1768,101,1.0
1769,101,1.0
1770,101,1.0
1203,101,1.0
1774,101,1.0
1775,101,1.0
1776,101,1.0
1777,101,1.0
1780,101,1.0
1781,101,1.0
1782,101,1.0
1783,101,1.0
1784,101,1.0
1785,101,1.0
1786,101,1.0
1787,101,1.0
